key_id,x_numerator,coordinate_margin,Nz,Ez
19,9,-3,24576,24576
19,9,-2,139264,139264
19,9,-1,1064960,1064960
19,9,1,4415488,0
19,9,2,13000704,0
19,9,3,20504576,0
19,9,4,29155328,0
19,9,5,26066944,0
20,0,-5,6144,6144
20,0,-4,12288,12288
20,0,-3,69632,69632
20,0,-2,235520,235520
20,0,-1,780288,780288
20,0,1,2385920,0
20,0,2,6578176,0
20,0,3,16388096,0
20,0,4,30455808,0
20,0,5,29071360,0
20,1,-5,12288,12288
20,1,-4,24576,24576
20,1,-3,171008,171008
20,1,-2,649216,649216
20,1,-1,2567168,2567168
20,1,1,6043648,0
20,1,2,13342720,0
20,1,3,27203584,0
20,1,4,46452736,0
20,1,5,44042240,0
20,2,-5,6144,6144
20,2,-4,12288,12288
20,2,-3,182272,182272
20,2,-2,874496,874496
20,2,-1,3829760,3829760
20,2,1,7794688,0
20,2,2,13735936,0
20,2,3,19927040,0
20,2,4,25786368,0
20,2,5,22222848,0
20,4,-3,234496,234496
20,4,-2,1275904,1275904
20,4,-1,5244928,5244928
20,4,1,13022208,0
20,4,2,25393152,0
20,4,3,42223616,0
20,4,4,54217728,0
20,4,5,42937344,0
20,5,-3,18432,18432
20,5,-2,118784,118784
20,5,-1,957440,957440
20,5,1,4433920,0
20,5,2,12554240,0
20,5,3,24219648,0
20,5,4,34528256,0
20,5,5,30124032,0
20,6,-2,233472,233472
20,6,-1,1611776,1611776
20,6,1,5975040,0
20,6,2,14604288,0
20,6,3,23531520,0
20,6,4,30154752,0
20,6,5,26649600,0
20,7,-5,1024,1024
20,7,-4,6144,6144
20,7,-3,64512,64512
20,7,-2,689152,689152
20,7,-1,2888704,2888704
20,7,1,7655424,0
20,7,2,14767104,0
20,7,3,21876736,0
20,7,4,25808896,0
20,7,5,20614144,0
20,8,-5,2048,2048
20,8,-4,12288,12288
20,8,-3,141312,141312
20,8,-2,931840,931840
20,8,-1,3133440,3133440
20,8,1,7745536,0
20,8,2,14600192,0
20,8,3,25053184,0
20,8,4,34267136,0
20,8,5,27359232,0
20,9,-5,1024,1024
20,9,-4,6144,6144
20,9,-3,101376,101376
20,9,-2,762880,762880
20,9,-1,2780160,2780160
20,9,1,7903232,0
20,9,2,17392640,0
20,9,3,32360448,0
20,9,4,48920576,0
20,9,5,40766464,0
21,0,-2,327680,327680
21,0,-1,1034240,1034240
21,0,1,3614720,0
21,0,2,9603072,0
21,0,3,19992576,0
21,0,4,38856704,0
21,0,5,41914368,0
21,1,-2,20480,20480
21,1,-1,1634304,1634304
21,1,1,5808128,0
21,1,2,14905344,0
21,1,3,36089856,0
21,1,4,64843776,0
21,1,5,57053184,0
21,2,-3,10240,10240
21,2,-2,34816,34816
21,2,-1,210944,210944
21,2,1,1949696,0
21,2,2,8230912,0
21,2,3,19769344,0
21,2,4,29292544,0
21,2,5,24387584,0
21,4,-3,32768,32768
21,4,-2,81920,81920
21,4,-1,671744,671744
21,4,1,3072000,0
21,4,2,7548928,0
21,4,3,14299136,0
21,4,4,23465984,0
21,4,5,22130688,0
21,5,-2,180224,180224
21,5,-1,1245184,1245184
21,5,1,4194304,0
21,5,2,12419072,0
21,5,3,27828224,0
21,5,4,40640512,0
21,5,5,33030144,0
21,6,-3,24576,24576
21,6,-2,524288,524288
21,6,-1,1466368,1466368
21,6,1,6283264,0
21,6,2,21348352,0
21,6,3,42696704,0
21,6,4,62709760,0
21,6,5,53690368,0
21,7,-3,49152,49152
21,7,-2,155648,155648
21,7,-1,1720320,1720320
21,7,1,7225344,0
21,7,2,17072128,0
21,7,3,33300480,0
21,7,4,59269120,0
21,7,5,59465728,0
21,8,-3,32768,32768
21,8,-2,114688,114688
21,8,-1,770048,770048
21,8,1,3112960,0
21,8,2,8593408,0
21,8,3,20201472,0
21,8,4,35569664,0
21,8,5,32268288,0
21,9,-3,16384,16384
21,9,-2,98304,98304
21,9,-1,417792,417792
21,9,1,1654784,0
21,9,2,4603904,0
21,9,3,8413184,0
21,9,4,10887168,0
21,9,5,9560064,0
22,0,-1,196608,196608
22,0,1,1114112,0
22,0,2,4325376,0
22,0,3,12386304,0
22,0,4,35717120,0
22,0,5,34340864,0
22,1,-1,393216,393216
22,1,1,2490368,0
22,1,2,10747904,0
22,1,3,25296896,0
22,1,4,60293120,0
22,1,5,51773440,0
22,2,-1,393216,393216
22,2,1,2916352,0
22,2,2,13369344,0
22,2,3,21872640,0
22,2,4,40812544,0
22,2,5,35979264,0
22,4,-2,65536,65536
22,4,-1,950272,950272
22,4,1,5046272,0
22,4,2,23396352,0
22,4,3,36921344,0
22,4,4,63987712,0
22,4,5,68861952,0
22,5,-2,131072,131072
22,5,-1,1286144,1286144
22,5,1,3203072,0
22,5,2,10616832,0
22,5,3,15777792,0
22,5,4,21839872,0
22,5,5,20545536,0
22,6,-2,163840,163840
22,6,-1,1687552,1687552
22,6,1,5095424,0
22,6,2,9797632,0
22,6,3,14983168,0
22,6,4,21798912,0
22,6,5,19873792,0
22,7,-2,196608,196608
22,7,-1,1089536,1089536
22,7,1,5169152,0
22,7,2,8060928,0
22,7,3,21454848,0
22,7,4,38035456,0
22,7,5,32948224,0
22,8,-2,98304,98304
22,8,-1,655360,655360
22,8,1,3997696,0
22,8,2,9273344,0
22,8,3,26230784,0
22,8,4,50577408,0
22,8,5,43384832,0
22,9,-1,720896,720896
22,9,1,3964928,0
22,9,2,14352384,0
22,9,3,26599424,0
22,9,4,47636480,0
22,9,5,38846464,0
23,0,-3,32768,32768
23,0,-2,40960,40960
23,0,-1,245760,245760
23,0,1,851968,0
23,0,2,5267456,0
23,0,3,17760256,0
23,0,4,30220288,0
23,0,5,29466624,0
23,1,-4,16384,16384
23,1,-3,36864,36864
23,1,-2,401408,401408
23,1,-1,2011136,2011136
23,1,1,5844992,0
23,1,2,18358272,0
23,1,3,34955264,0
23,1,4,47226880,0
23,1,5,42143744,0
23,2,-2,32768,32768
23,2,-1,622592,622592
23,2,1,4571136,0
23,2,2,10403840,0
23,2,3,26329088,0
23,2,4,51265536,0
23,2,5,40992768,0
23,4,-3,49152,49152
23,4,-2,1089536,1089536
23,4,-1,4460544,4460544
23,4,1,11644928,0
23,4,2,25567232,0
23,4,3,55156736,0
23,4,4,76001280,0
23,4,5,69300224,0
23,5,-3,262144,262144
23,5,-2,753664,753664
23,5,-1,2572288,2572288
23,5,1,7327744,0
23,5,2,13357056,0
23,5,3,21405696,0
23,5,4,34803712,0
23,5,5,28569600,0
23,6,-2,393216,393216
23,6,-1,1392640,1392640
23,6,1,5597184,0
23,6,2,13848576,0
23,6,3,22872064,0
23,6,4,34009088,0
23,6,5,30939136,0
23,7,-3,49152,49152
23,7,-2,360448,360448
23,7,-1,1982464,1982464
23,7,1,4618240,0
23,7,2,11509760,0
23,7,3,21364736,0
23,7,4,28786688,0
23,7,5,23603200,0
23,8,-2,147456,147456
23,8,-1,860160,860160
23,8,1,3354624,0
23,8,2,7176192,0
23,8,3,16320512,0
23,8,4,26957824,0
23,8,5,20680704,0
23,9,-2,311296,311296
23,9,-1,2179072,2179072
23,9,1,3244032,0
23,9,2,9850880,0
23,9,3,16125952,0
23,9,4,22892544,0
23,9,5,20893696,0
24,0,-2,98304,98304
24,0,-1,294912,294912
24,0,1,1867776,0
24,0,2,5832704,0
24,0,3,10420224,0
24,0,4,22577152,0
24,0,5,21823488,0
24,1,-2,8192,8192
24,1,-1,786432,786432
24,1,1,3153920,0
24,1,2,10993664,0
24,1,3,30392320,0
24,1,4,41082880,0
24,1,5,33120256,0
24,2,-3,139264,139264
24,2,-2,270336,270336
24,2,-1,1900544,1900544
24,2,1,4648960,0
24,2,2,11939840,0
24,2,3,22638592,0
24,2,4,37236736,0
24,2,5,32374784,0
24,4,-5,8192,8192
24,4,-4,106496,106496
24,4,-3,225280,225280
24,4,-2,2426880,2426880
24,4,-1,3553280,3553280
24,4,1,16963584,0
24,4,2,30279680,0
24,4,3,45033472,0
24,4,4,62822400,0
24,4,5,56684544,0
24,5,-5,24576,24576
24,5,-4,24576,24576
24,5,-3,450560,450560
24,5,-2,704512,704512
24,5,-1,3092480,3092480
24,5,1,5296128,0
24,5,2,16039936,0
24,5,3,23961600,0
24,5,4,34525184,0
24,5,5,24932352,0
24,6,-3,61440,61440
24,6,-2,450560,450560
24,6,-1,2240512,2240512
24,6,1,6987776,0
24,6,2,13246464,0
24,6,3,29777920,0
24,6,4,27873280,0
24,6,5,28413952,0
24,7,-4,8192,8192
24,7,-3,57344,57344
24,7,-2,507904,507904
24,7,-1,2506752,2506752
24,7,1,6086656,0
24,7,2,13934592,0
24,7,3,21929984,0
24,7,4,39608320,0
24,7,5,24412160,0
24,8,-3,57344,57344
24,8,-2,712704,712704
24,8,-1,1781760,1781760
24,8,1,5865472,0
24,8,2,11499520,0
24,8,3,25624576,0
24,8,4,36151296,0
24,8,5,31553536,0
24,9,-4,131072,131072
24,9,-3,270336,270336
24,9,-2,786432,786432
24,9,-1,2912256,2912256
24,9,1,11216896,0
24,9,2,20664320,0
24,9,3,25362432,0
24,9,4,30418944,0
24,9,5,29872128,0
25,0,-2,12288,12288
25,0,-1,155648,155648
25,0,1,946176,0
25,0,2,4136960,0
25,0,3,12763136,0
25,0,4,26800128,0
25,0,5,24391680,0
25,1,-2,24576,24576
25,1,-1,282624,282624
25,1,1,2117632,0
25,1,2,8400896,0
25,1,3,22462464,0
25,1,4,41906176,0
25,1,5,38051840,0
25,2,-2,12288,12288
25,2,-1,184320,184320
25,2,1,2236416,0
25,2,2,9412608,0
25,2,3,24195072,0
25,2,4,38670336,0
25,2,5,34340864,0
25,4,-2,36864,36864
25,4,-1,663552,663552
25,4,1,4530176,0
25,4,2,17203200,0
25,4,3,46129152,0
25,4,4,76132352,0
25,4,5,65019904,0
25,5,-2,12288,12288
25,5,-1,974848,974848
25,5,1,3985408,0
25,5,2,10223616,0
25,5,3,28229632,0
25,5,4,39833600,0
25,5,5,40472576,0
25,6,-1,999424,999424
25,6,1,4132864,0
25,6,2,10014720,0
25,6,3,27947008,0
25,6,4,37154816,0
25,6,5,41385984,0
25,7,-2,81920,81920
25,7,-1,663552,663552
25,7,1,3448832,0
25,7,2,9912320,0
25,7,3,22700032,0
25,7,4,34381824,0
25,7,5,37863424,0
25,8,-2,163840,163840
25,8,-1,737280,737280
25,8,1,3784704,0
25,8,2,11313152,0
25,8,3,25534464,0
25,8,4,37994496,0
25,8,5,37912576,0
25,9,-2,81920,81920
25,9,-1,737280,737280
25,9,1,3760128,0
25,9,2,9011200,0
25,9,3,24264704,0
25,9,4,32219136,0
25,9,5,30588928,0
26,0,-1,786432,786432
26,0,1,589824,0
26,0,2,7766016,0
26,0,3,10158080,0
26,0,4,28180480,0
26,0,5,30113792,0
26,1,-2,393216,393216
26,1,-1,65536,65536
26,1,1,4980736,0
26,1,2,9502720,0
26,1,3,24641536,0
26,1,4,38404096,0
26,1,5,33161216,0
26,2,-1,16384,16384
26,2,1,1949696,0
26,2,2,8192000,0
26,2,3,23363584,0
26,2,4,22872064,0
26,2,5,25395200,0
26,4,-1,3866624,3866624
26,4,1,8470528,0
26,4,2,18350080,0
26,4,3,51249152,0
26,4,4,71532544,0
26,4,5,83509248,0
26,5,-2,65536,65536
26,5,-1,507904,507904
26,5,1,4833280,0
26,5,2,11763712,0
26,5,3,26673152,0
26,5,4,41648128,0
26,5,5,29851648,0
26,6,-2,16384,16384
26,6,-1,147456,147456
26,6,1,2392064,0
26,6,2,13418496,0
26,6,3,28917760,0
26,6,4,42729472,0
26,6,5,40304640,0
26,7,-1,720896,720896
26,7,1,3735552,0
26,7,2,8749056,0
26,7,3,15695872,0
26,7,4,36634624,0
26,7,5,33030144,0
26,8,-2,81920,81920
26,8,-1,966656,966656
26,8,1,2932736,0
26,8,2,6209536,0
26,8,3,17809408,0
26,8,4,24346624,0
26,8,5,33636352,0
26,9,-2,65536,65536
26,9,-1,1310720,1310720
26,9,1,4718592,0
26,9,2,17956864,0
26,9,3,34930688,0
26,9,4,45088768,0
26,9,5,34340864,0
27,0,1,1228800,0
27,0,2,4800512,0
27,0,3,12943360,0
27,0,4,29868032,0
27,0,5,30851072,0
27,1,-2,4096,4096
27,1,-1,223232,223232
27,1,1,1691648,0
27,1,2,9924608,0
27,1,3,29679616,0
27,1,4,49985536,0
27,1,5,40611840,0
27,2,-1,106496,106496
27,2,1,1732608,0
27,2,2,8392704,0
27,2,3,20717568,0
27,2,4,31989760,0
27,2,5,27238400,0
27,4,-2,98304,98304
27,4,-1,1062912,1062912
27,4,1,4663296,0
27,4,2,16310272,0
27,4,3,38225920,0
27,4,4,65007616,0
27,4,5,54986752,0
27,5,-1,458752,458752
27,5,1,3108864,0
27,5,2,9793536,0
27,5,3,22040576,0
27,5,4,41472000,0
27,5,5,40566784,0
27,6,-2,20480,20480
27,6,-1,331776,331776
27,6,1,2813952,0
27,6,2,11026432,0
27,6,3,31219712,0
27,6,4,45326336,0
27,6,5,45576192,0
27,7,-2,57344,57344
27,7,-1,1114112,1114112
27,7,1,3520512,0
27,7,2,11520000,0
27,7,3,27883520,0
27,7,4,52754432,0
27,7,5,47853568,0
27,8,-2,172032,172032
27,8,-1,503808,503808
27,8,1,2473984,0
27,8,2,8900608,0
27,8,3,20725760,0
27,8,4,40824832,0
27,8,5,43839488,0
27,9,-2,106496,106496
27,9,-1,536576,536576
27,9,1,2033664,0
27,9,2,9058304,0
27,9,3,19961856,0
27,9,4,23382016,0
27,9,5,20418560,0
28,0,-3,24576,24576
28,0,-2,47104,47104
28,0,-1,471040,471040
28,0,1,1957888,0
28,0,2,5994496,0
28,0,3,14839808,0
28,0,4,27285504,0
28,0,5,24877056,0
28,1,-2,131072,131072
28,1,-1,1175552,1175552
28,1,1,5079040,0
28,1,2,13594624,0
28,1,3,29147136,0
28,1,4,47124480,0
28,1,5,42160128,0
28,2,-2,98304,98304
28,2,-1,681984,681984
28,2,1,3690496,0
28,2,2,12546048,0
28,2,3,25440256,0
28,2,4,41799680,0
28,2,5,43669504,0
28,4,-3,36864,36864
28,4,-2,253952,253952
28,4,-1,1896448,1896448
28,4,1,8949760,0
28,4,2,23353344,0
28,4,3,55787520,0
28,4,4,77846528,0
28,4,5,60465152,0
28,5,-2,294912,294912
28,5,-1,1933312,1933312
28,5,1,4399104,0
28,5,2,11630592,0
28,5,3,26286080,0
28,5,4,38262784,0
28,5,5,32536576,0
28,6,-3,131072,131072
28,6,-2,65536,65536
28,6,-1,1597440,1597440
28,6,1,5509120,0
28,6,2,11751424,0
28,6,3,25430016,0
28,6,4,39634944,0
28,6,5,29126656,0
28,7,-2,118784,118784
28,7,-1,1155072,1155072
28,7,1,5099520,0
28,7,2,12713984,0
28,7,3,21901312,0
28,7,4,34930688,0
28,7,5,24743936,0
28,8,-1,598016,598016
28,8,1,2813952,0
28,8,2,7608320,0
28,8,3,20811776,0
28,8,4,31211520,0
28,8,5,31328256,0
28,9,-2,106496,106496
28,9,-1,987136,987136
28,9,1,3653632,0
28,9,2,8720384,0
28,9,3,17387520,0
28,9,4,26333184,0
28,9,5,22503424,0
29,0,-4,4096,4096
29,0,-3,28672,28672
29,0,-2,112640,112640
29,0,-1,542720,542720
29,0,1,2228224,0
29,0,2,7747584,0
29,0,3,19918848,0
29,0,4,35213312,0
29,0,5,30672896,0
29,1,-3,15360,15360
29,1,-2,230400,230400
29,1,-1,1213440,1213440
29,1,1,4841472,0
29,1,2,14705664,0
29,1,3,32880640,0
29,1,4,54308864,0
29,1,5,49090560,0
29,2,-3,40960,40960
29,2,-2,245760,245760
29,2,-1,1003520,1003520
29,2,1,3262464,0
29,2,2,8228864,0
29,2,3,16791552,0
29,2,4,28045312,0
29,2,5,28364800,0
29,4,-4,4096,4096
29,4,-3,52224,52224
29,4,-2,296448,296448
29,4,-1,1302016,1302016
29,4,1,4295680,0
29,4,2,11187712,0
29,4,3,23011328,0
29,4,4,36504576,0
29,4,5,32397824,0
29,5,-3,9216,9216
29,5,-2,123904,123904
29,5,-1,748544,748544
29,5,1,3566592,0
29,5,2,11699200,0
29,5,3,27403264,0
29,5,4,46390272,0
29,5,5,40082432,0
29,6,-3,8192,8192
29,6,-2,184832,184832
29,6,-1,1338880,1338880
29,6,1,5792768,0
29,6,2,17649152,0
29,6,3,38443008,0
29,6,4,61614080,0
29,6,5,55324160,0
29,7,-3,43008,43008
29,7,-2,276480,276480
29,7,-1,1401856,1401856
29,7,1,5454848,0
29,7,2,15528960,0
29,7,3,33556480,0
29,7,4,55984128,0
29,7,5,55526400,0
29,8,-3,2048,2048
29,8,-2,94208,94208
29,8,-1,722944,722944
29,8,1,3147776,0
29,8,2,9359360,0
29,8,3,20819968,0
29,8,4,35301376,0
29,8,5,33312768,0
29,9,-3,16384,16384
29,9,-2,141312,141312
29,9,-1,655360,655360
29,9,1,2170880,0
29,9,2,5384192,0
29,9,3,10000384,0
29,9,4,14206976,0
29,9,5,11464704,0
30,0,-2,65536,65536
30,0,-1,294912,294912
30,0,1,1687552,0
30,0,2,6651904,0
30,0,3,17924096,0
30,0,4,33816576,0
30,0,5,31834112,0
30,1,-3,32768,32768
30,1,-2,147456,147456
30,1,-1,901120,901120
30,1,1,4603904,0
30,1,2,13778944,0
30,1,3,27983872,0
30,1,4,46252032,0
30,1,5,44711936,0
30,2,-2,442368,442368
30,2,-1,1703936,1703936
30,2,1,4513792,0
30,2,2,8871936,0
30,2,3,19300352,0
30,2,4,27140096,0
30,2,5,21913600,0
30,4,-3,98304,98304
30,4,-2,688128,688128
30,4,-1,2101248,2101248
30,4,1,9965568,0
30,4,2,22904832,0
30,4,3,44531712,0
30,4,4,57749504,0
30,4,5,56995840,0
30,5,-2,137216,137216
30,5,-1,1226752,1226752
30,5,1,4384768,0
30,5,2,10921984,0
30,5,3,22831104,0
30,5,4,37732352,0
30,5,5,29720576,0
30,6,-3,12288,12288
30,6,-2,77824,77824
30,6,-1,733184,733184
30,6,1,2879488,0
30,6,2,9719808,0
30,6,3,21381120,0
30,6,4,33251328,0
30,6,5,32608256,0
30,7,-4,6144,6144
30,7,-3,14336,14336
30,7,-2,174080,174080
30,7,-1,600064,600064
30,7,1,3301376,0
30,7,2,7038976,0
30,7,3,17467392,0
30,7,4,28669952,0
30,7,5,24516608,0
30,8,-3,49152,49152
30,8,-2,294912,294912
30,8,-1,1376256,1376256
30,8,1,5152768,0
30,8,2,15695872,0
30,8,3,18841600,0
30,8,4,32563200,0
30,8,5,30883840,0
30,9,-3,32768,32768
30,9,-2,245760,245760
30,9,-1,2801664,2801664
30,9,1,7561216,0
30,9,2,19767296,0
30,9,3,40214528,0
30,9,4,55894016,0
30,9,5,43352064,0
31,0,-2,40960,40960
31,0,-1,237568,237568
31,0,1,1441792,0
31,0,2,4808704,0
31,0,3,12443648,0
31,0,4,26976256,0
31,0,5,25354240,0
31,1,-2,122880,122880
31,1,-1,1153024,1153024
31,1,1,3631104,0
31,1,2,10717184,0
31,1,3,25169920,0
31,1,4,40314880,0
31,1,5,36331520,0
31,2,-3,32768,32768
31,2,-2,237568,237568
31,2,-1,827392,827392
31,2,1,3903488,0
31,2,2,11735040,0
31,2,3,25530368,0
31,2,4,36737024,0
31,2,5,30048256,0
31,4,-5,8192,8192
31,4,-4,49152,49152
31,4,-3,110592,110592
31,4,-2,1404928,1404928
31,4,-1,3923968,3923968
31,4,1,14475264,0
31,4,2,27133952,0
31,4,3,43012096,0
31,4,4,62443520,0
31,4,5,61347840,0
31,5,-3,16384,16384
31,5,-2,65536,65536
31,5,-1,573440,573440
31,5,1,3272704,0
31,5,2,10678272,0
31,5,3,22745088,0
31,5,4,34992128,0
31,5,5,30416896,0
31,6,-2,221184,221184
31,6,-1,696320,696320
31,6,1,3153920,0
31,6,2,10334208,0
31,6,3,22413312,0
31,6,4,34332672,0
31,6,5,29511680,0
31,7,-2,163840,163840
31,7,-1,1327104,1327104
31,7,1,4263936,0
31,7,2,9334784,0
31,7,3,25661440,0
31,7,4,33476608,0
31,7,5,32727040,0
31,8,-3,163840,163840
31,8,-2,344064,344064
31,8,-1,1351680,1351680
31,8,1,4718592,0
31,8,2,12722176,0
31,8,3,22626304,0
31,8,4,50601984,0
31,8,5,39591936,0
31,9,-3,8192,8192
31,9,-2,286720,286720
31,9,-1,1601536,1601536
31,9,1,4702208,0
31,9,2,11464704,0
31,9,3,24526848,0
31,9,4,36982784,0
31,9,5,39964672,0
32,0,-1,851968,851968
32,0,1,1310720,0
32,0,2,14352384,0
32,0,3,20054016,0
32,0,4,46727168,0
32,0,5,50921472,0
32,1,-1,1048576,1048576
32,1,1,2162688,0
32,1,2,20512768,0
32,1,3,29622272,0
32,1,4,67960832,0
32,1,5,71630848,0
32,2,-2,196608,196608
32,2,-1,196608,196608
32,2,1,1933312,0
32,2,2,8028160,0
32,2,3,12582912,0
32,2,4,27099136,0
32,2,5,25460736,0
32,4,-2,786432,786432
32,4,1,6356992,0
32,4,2,6619136,0
32,4,3,18677760,0
32,4,4,32899072,0
32,4,5,26935296,0
32,5,-2,65536,65536
32,5,1,1638400,0
32,5,2,2686976,0
32,5,3,10813440,0
32,5,4,19202048,0
32,5,5,15925248,0
32,6,-1,524288,524288
32,6,1,950272,0
32,6,2,8683520,0
32,6,3,17694720,0
32,6,4,32276480,0
32,6,5,32145408,0
32,7,-1,2097152,2097152
32,7,1,2293760,0
32,7,2,17104896,0
32,7,3,28835840,0
32,7,4,56819712,0
32,7,5,60620800,0
32,8,-1,2686976,2686976
32,8,1,3473408,0
32,8,2,17039360,0
32,8,3,27262976,0
32,8,4,56688640,0
32,8,5,60620800,0
32,9,-1,1245184,1245184
32,9,1,2949120,0
32,9,2,10616832,0
32,9,3,17170432,0
32,9,4,34144256,0
32,9,5,34537472,0
33,0,-1,262144,262144
33,0,1,1802240,0
33,0,2,4292608,0
33,0,3,15040512,0
33,0,4,34439168,0
33,0,5,32243712,0
33,1,-1,262144,262144
33,1,1,3670016,0
33,1,2,12976128,0
33,1,3,44597248,0
33,1,4,60489728,0
33,1,5,45776896,0
33,2,-2,32768,32768
33,2,-1,688128,688128
33,2,1,6160384,0
33,2,2,17391616,0
33,2,3,31227904,0
33,2,4,65904640,0
33,2,5,35880960,0
33,4,-3,131072,131072
33,4,-2,1081344,1081344
33,4,-1,3776512,3776512
33,4,1,7913472,0
33,4,2,23158784,0
33,4,3,74203136,0
33,4,4,61227008,0
33,4,5,103235584,0
33,5,-1,376832,376832
33,5,1,1982464,0
33,5,2,17203200,0
33,5,3,19562496,0
33,5,4,39223296,0
33,5,5,28606464,0
33,6,-2,81920,81920
33,6,-1,442368,442368
33,6,1,3588096,0
33,6,2,7585792,0
33,6,3,19759104,0
33,6,4,32604160,0
33,6,5,26116096,0
33,7,-3,16384,16384
33,7,-2,49152,49152
33,7,-1,589824,589824
33,7,1,1409024,0
33,7,2,5357568,0
33,7,3,12468224,0
33,7,4,25722880,0
33,7,5,27787264,0
33,8,-1,196608,196608
33,8,1,1179648,0
33,8,2,6684672,0
33,8,3,13074432,0
33,8,4,20185088,0
33,8,5,17399808,0
33,9,-2,131072,131072
33,9,-1,851968,851968
33,9,1,3604480,0
33,9,2,5406720,0
33,9,3,14057472,0
33,9,4,18415616,0
33,9,5,14155776,0
34,0,-2,131072,131072
34,0,-1,307200,307200
34,0,1,2486272,0
34,0,2,6328320,0
34,0,3,17022976,0
34,0,4,28381184,0
34,0,5,27131904,0
34,1,-2,229376,229376
34,1,-1,630784,630784
34,1,1,4431872,0
34,1,2,11968512,0
34,1,3,32112640,0
34,1,4,46555136,0
34,1,5,42483712,0
34,2,-2,116736,116736
34,2,-1,798720,798720
34,2,1,3405824,0
34,2,2,9484288,0
34,2,3,24735744,0
34,2,4,31442944,0
34,2,5,26484736,0
34,4,-3,49152,49152
34,4,-2,202752,202752
34,4,-1,2359296,2359296
34,4,1,7632896,0
34,4,2,18094080,0
34,4,3,36761600,0
34,4,4,48621568,0
34,4,5,43565056,0
34,5,-3,16384,16384
34,5,-2,114688,114688
34,5,-1,1155072,1155072
34,5,1,4685824,0
34,5,2,12711936,0
34,5,3,24424448,0
34,5,4,38051840,0
34,5,5,34183168,0
34,6,-2,131072,131072
34,6,-1,1245184,1245184
34,6,1,5464064,0
34,6,2,15396864,0
34,6,3,32563200,0
34,6,4,50470912,0
34,6,5,45723648,0
34,7,-4,8192,8192
34,7,-3,36864,36864
34,7,-2,217088,217088
34,7,-1,1347584,1347584
34,7,1,5083136,0
34,7,2,14235648,0
34,7,3,32567296,0
34,7,4,47718400,0
34,7,5,43489280,0
34,8,-4,16384,16384
34,8,-3,73728,73728
34,8,-2,303104,303104
34,8,-1,1589248,1589248
34,8,1,5308416,0
34,8,2,12214272,0
34,8,3,24051712,0
34,8,4,33447936,0
34,8,5,29949952,0
34,9,-4,8192,8192
34,9,-3,36864,36864
34,9,-2,151552,151552
34,9,-1,1282048,1282048
34,9,1,5812224,0
34,9,2,12730368,0
34,9,3,18702336,0
34,9,4,22921216,0
34,9,5,20144128,0
35,0,3,15466496,0
35,0,5,62128128,0
35,1,3,26083328,0
35,1,5,101842944,0
35,2,3,22020096,0
35,2,5,76546048,0
35,4,3,74317824,0
35,4,5,152174592,0
35,5,3,36306944,0
35,5,5,49676288,0
35,6,3,35651584,0
35,6,5,46137344,0
35,7,3,51118080,0
35,7,5,70516736,0
35,8,3,55574528,0
35,8,5,82837504,0
35,9,3,44171264,0
35,9,5,71172096,0
36,0,3,12189696,0
36,0,5,57016320,0
36,1,1,1572864,0
36,1,2,4980736,0
36,1,4,92536832,0
36,1,5,14155776,0
36,2,1,524288,0
36,2,2,7077888,0
36,2,3,25559040,0
36,2,4,3145728,0
36,2,5,60162048,0
36,4,1,5505024,0
36,4,2,18612224,0
36,4,3,58982400,0
36,4,4,112721920,0
36,4,5,28573696,0
36,5,1,262144,0
36,5,2,11010048,0
36,5,3,63438848,0
36,5,5,55312384,0
36,6,1,2228224,0
36,6,2,6422528,0
36,6,4,102498304,0
36,7,2,2621440,0
36,7,3,27525120,0
36,7,5,66322432,0
36,8,1,262144,0
36,8,2,5373952,0
36,8,3,11534336,0
36,8,4,68812800,0
36,8,5,18874368,0
36,9,1,524288,0
36,9,2,9568256,0
36,9,3,11141120,0
36,9,4,9043968,0
36,9,5,97648640,0
37,0,-1,409600,409600
37,0,1,1654784,0
37,0,2,5931008,0
37,0,3,17317888,0
37,0,4,30326784,0
37,0,5,32440320,0
37,1,-4,14336,14336
37,1,-3,38912,38912
37,1,-2,356352,356352
37,1,-1,1531904,1531904
37,1,1,5640192,0
37,1,2,15462400,0
37,1,3,26552320,0
37,1,4,42612736,0
37,1,5,33619968,0
37,2,-3,61440,61440
37,2,-2,155648,155648
37,2,-1,1212416,1212416
37,2,1,4915200,0
37,2,2,9355264,0
37,2,3,19042304,0
37,2,4,27455488,0
37,2,5,21688320,0
37,4,-3,24576,24576
37,4,-2,720896,720896
37,4,-1,3549184,3549184
37,4,1,11634688,0
37,4,2,26140672,0
37,4,3,40275968,0
37,4,4,48474112,0
37,4,5,41146368,0
37,5,-3,8192,8192
37,5,-2,81920,81920
37,5,-1,638976,638976
37,5,1,3301376,0
37,5,2,12566528,0
37,5,3,30285824,0
37,5,4,52715520,0
37,5,5,45105152,0
37,6,-3,98304,98304
37,6,-2,221184,221184
37,6,-1,2023424,2023424
37,6,1,7163904,0
37,6,2,12804096,0
37,6,3,30568448,0
37,6,4,45666304,0
37,6,5,44060672,0
37,7,-2,950272,950272
37,7,-1,3244032,3244032
37,7,1,6365184,0
37,7,2,15269888,0
37,7,3,21151744,0
37,7,4,33079296,0
37,7,5,26894336,0
37,8,-1,540672,540672
37,8,1,2646016,0
37,8,2,7598080,0
37,8,3,23109632,0
37,8,4,40378368,0
