key_id,x_numerator,coordinate_margin,Nz,Ez
18,7,6,48562176,0
18,7,7,36405248,0
18,7,8,23527424,0
18,9,2,1245184,0
18,9,3,983040,0
18,9,4,6750208,0
18,9,5,7864320,0
18,9,6,21561344,0
18,9,7,19333120,0
18,9,8,15663104,0
18,11,-1,393216,393216
18,11,1,196608,0
18,11,2,1245184,0
18,11,3,3047424,0
18,11,4,16154624,0
18,11,5,15695872,0
18,11,6,44924928,0
18,11,7,34734080,0
18,11,8,24117248,0
18,13,-2,65536,65536
18,13,1,786432,0
18,13,2,1441792,0
18,13,3,3112960,0
18,13,4,8290304,0
18,13,5,13008896,0
18,13,6,54165504,0
18,13,7,49479680,0
18,13,8,14352384,0
18,14,3,786432,0
18,14,4,6094848,0
18,14,5,9764864,0
18,14,6,48693248,0
18,14,7,16187392,0
18,14,8,8650752,0
19,0,2,270336,0
19,0,3,1155072,0
19,0,4,6103040,0
19,0,5,7233536,0
19,0,6,18006016,0
19,0,7,13123584,0
19,0,8,10731520,0
19,2,1,770048,0
19,2,2,3031040,0
19,2,3,6078464,0
19,2,4,13221888,0
19,2,5,19972096,0
19,2,6,48381952,0
19,2,7,47038464,0
19,2,8,18792448,0
19,4,-2,16384,16384
19,4,-1,163840,163840
19,4,1,491520,0
19,4,2,3014656,0
19,4,3,3186688,0
19,4,4,13320192,0
19,4,5,17817600,0
19,4,6,31571968,0
19,4,7,32120832,0
19,4,8,13639680,0
19,5,-1,245760,245760
19,5,1,548864,0
19,5,2,1523712,0
19,5,3,4087808,0
19,5,4,11583488,0
19,5,5,32972800,0
19,5,6,42475520,0
19,5,7,46596096,0
19,5,8,10960896,0
19,7,-2,491520,491520
19,7,1,712704,0
19,7,2,6692864,0
19,7,3,9404416,0
19,7,4,20578304,0
19,7,5,21520384,0
19,7,6,37085184,0
19,7,7,40976384,0
19,7,8,19824640,0
19,9,-2,8192,8192
19,9,-1,1007616,1007616
19,9,1,548864,0
19,9,2,3203072,0
19,9,3,5906432,0
19,9,4,8929280,0
19,9,5,11894784,0
19,9,6,14303232,0
19,9,7,13869056,0
19,9,8,3244032,0
19,11,1,1032192,0
19,11,2,2334720,0
19,11,3,2351104,0
19,11,4,16277504,0
19,11,5,18939904,0
19,11,6,29892608,0
19,11,7,36618240,0
19,11,8,20480000,0
19,13,-1,131072,131072
19,13,1,524288,0
19,13,2,3366912,0
19,13,3,9289728,0
19,13,4,15581184,0
19,13,5,35586048,0
19,13,6,53600256,0
19,13,7,27525120,0
19,13,8,15876096,0
19,14,2,221184,0
19,14,3,2203648,0
19,14,4,12279808,0
19,14,5,11370496,0
19,14,6,20054016,0
19,14,7,27680768,0
19,14,8,10076160,0
20,0,-1,184320,184320
20,0,1,262144,0
20,0,2,1609728,0
20,0,3,2813952,0
20,0,4,7417856,0
20,0,5,9670656,0
20,0,6,19546112,0
20,0,7,13156352,0
20,0,8,6156288,0
20,2,-4,3072,3072
20,2,-3,21504,21504
20,2,-2,114688,114688
20,2,-1,698368,698368
20,2,1,796672,0
20,2,2,3727360,0
20,2,3,8013824,0
20,2,4,21719040,0
20,2,5,42624000,0
20,2,6,57283584,0
20,2,7,53921792,0
20,2,8,14499840,0
20,4,-4,9216,9216
20,4,-3,70656,70656
20,4,-2,221184,221184
20,4,-1,468992,468992
20,4,1,1007616,0
20,4,2,1912832,0
20,4,3,7206912,0
20,4,4,15886336,0
20,4,5,31656960,0
20,4,6,36609024,0
20,4,7,32450560,0
20,4,8,10911744,0
20,5,-3,18432,18432
20,5,-2,73728,73728
20,5,-1,98304,98304
20,5,1,460800,0
20,5,2,888832,0
20,5,3,3434496,0
20,5,4,15740928,0
20,5,5,18466816,0
20,5,6,29356032,0
20,5,7,22917120,0
20,5,8,9207808,0
20,7,1,178176,0
20,7,2,811008,0
20,7,3,2146304,0
20,7,4,8060928,0
20,7,5,14143488,0
20,7,6,28266496,0
20,7,7,23312384,0
20,7,8,9064448,0
20,9,1,104448,0
20,9,2,692224,0
20,9,3,2564096,0
20,9,4,7467008,0
20,9,5,8294400,0
20,9,6,15431680,0
20,9,7,12017664,0
20,9,8,5857280,0
20,11,-4,18432,18432
20,11,-3,55296,55296
20,11,-2,264192,264192
20,11,-1,129024,129024
20,11,1,962560,0
20,11,2,1724416,0
20,11,3,10108928,0
20,11,4,19346432,0
20,11,5,27765760,0
20,11,6,34273280,0
20,11,7,27606016,0
20,11,8,11963392,0
20,13,-4,6144,6144
20,13,-3,18432,18432
20,13,-2,88064,88064
20,13,-1,313344,313344
20,13,1,606208,0
20,13,2,4489216,0
20,13,3,7522304,0
20,13,4,20933632,0
20,13,5,31345664,0
20,13,6,51261440,0
20,13,7,44362752,0
20,13,8,23602176,0
20,14,-1,221184,221184
20,14,1,282624,0
20,14,2,1839104,0
20,14,3,3719168,0
20,14,4,9531392,0
20,14,5,24199168,0
20,14,6,26198016,0
20,14,7,30175232,0
20,14,8,17080320,0
21,0,1,409600,0
21,0,2,688128,0
21,0,3,4554752,0
21,0,4,10027008,0
21,0,5,14696448,0
21,0,6,31866880,0
21,0,7,16957440,0
21,0,8,17268736,0
21,2,-2,32768,32768
21,2,-1,73728,73728
21,2,1,991232,0
21,2,2,4820992,0
21,2,3,11857920,0
21,2,4,30158848,0
21,2,5,33136640,0
21,2,6,83988480,0
21,2,7,44556288,0
21,2,8,42041344,0
21,4,-2,8192,8192
21,4,1,303104,0
21,4,2,925696,0
21,4,3,1785856,0
21,4,4,6639616,0
21,4,5,5881856,0
21,4,6,19111936,0
21,4,7,9433088,0
21,4,8,8339456,0
21,5,-4,8192,8192
21,5,-2,40960,40960
21,5,1,114688,0
21,5,2,65536,0
21,5,3,458752,0
21,5,4,1114112,0
21,5,5,1073152,0
21,5,6,3260416,0
21,5,7,1662976,0
21,5,8,589824,0
21,7,-3,40960,40960
21,7,-2,196608,196608
21,7,-1,385024,385024
21,7,1,991232,0
21,7,2,3973120,0
21,7,3,7634944,0
21,7,4,25919488,0
21,7,5,17326080,0
21,7,6,41418752,0
21,7,7,21733376,0
21,7,8,16695296,0
21,9,-2,49152,49152
21,9,-1,229376,229376
21,9,1,1343488,0
21,9,2,8192000,0
21,9,3,5062656,0
21,9,4,20070400,0
21,9,5,17432576,0
21,9,6,45105152,0
21,9,7,30785536,0
21,9,8,22724608,0
21,11,-2,98304,98304
21,11,-1,1515520,1515520
21,11,1,5054464,0
21,11,2,13877248,0
21,11,3,14753792,0
21,11,4,37552128,0
21,11,5,34521088,0
21,11,6,77651968,0
21,11,7,51355648,0
21,11,8,42541056,0
21,13,-2,147456,147456
21,13,-1,147456,147456
21,13,1,950272,0
21,13,2,1695744,0
21,13,3,4915200,0
21,13,4,13123584,0
21,13,5,12804096,0
21,13,6,30736384,0
21,13,7,17645568,0
21,13,8,12206080,0
21,14,1,49152,0
21,14,2,114688,0
21,14,3,294912,0
21,14,4,720896,0
21,14,5,606208,0
21,14,6,1179648,0
21,14,7,917504,0
21,14,8,311296,0
22,0,4,5767168,0
22,0,5,17039360,0
22,0,6,29097984,0
22,0,7,16777216,0
22,0,8,15204352,0
22,2,2,196608,0
22,2,3,65536,0
22,2,4,11010048,0
22,2,5,46923776,0
22,2,6,69795840,0
22,2,7,29294592,0
22,2,8,23068672,0
22,4,2,1376256,0
22,4,3,507904,0
22,4,4,19415040,0
22,4,5,14614528,0
22,4,6,28639232,0
22,4,7,33423360,0
22,4,8,13172736,0
22,5,2,6946816,0
22,5,3,2138112,0
22,5,4,25157632,0
22,5,5,48463872,0
22,5,6,56328192,0
22,5,7,51281920,0
22,5,8,29884416,0
22,7,-1,98304,98304
22,7,2,3571712,0
22,7,3,401408,0
22,7,4,12378112,0
22,7,5,19628032,0
22,7,6,19398656,0
22,7,7,15368192,0
22,7,8,6750208,0
22,9,-1,32768,32768
22,9,2,98304,0
22,9,3,524288,0
22,9,4,1540096,0
22,9,5,5898240,0
22,9,6,9207808,0
22,9,7,5767168,0
22,9,8,4194304,0
22,11,2,1179648,0
22,11,3,2580480,0
22,11,4,11968512,0
22,11,5,35192832,0
22,11,6,64028672,0
22,11,7,25837568,0
22,11,8,20692992,0
22,13,2,1572864,0
22,13,3,1294336,0
22,13,4,20791296,0
22,13,5,29032448,0
22,13,6,44367872,0
22,13,7,37470208,0
22,13,8,29048832,0
22,14,2,131072,0
22,14,3,319488,0
22,14,4,5251072,0
22,14,5,3276800,0
22,14,6,15728640,0
22,14,7,15007744,0
22,14,8,8519680,0
23,0,2,630784,0
23,0,3,2777088,0
23,0,4,7757824,0
23,0,5,13836288,0
23,0,6,23052288,0
23,0,7,19087360,0
23,0,8,16744448,0
23,2,-1,323584,323584
23,2,1,1937408,0
23,2,2,6066176,0
23,2,3,9080832,0
23,2,4,21213184,0
23,2,5,13783040,0
23,2,6,46878720,0
23,2,7,19927040,0
23,2,8,15007744,0
23,4,-1,98304,98304
23,4,1,196608,0
23,4,2,3022848,0
23,4,3,4939776,0
23,4,4,19316736,0
23,4,5,29614080,0
23,4,6,66895872,0
23,4,7,44580864,0
23,4,8,32661504,0
23,5,-2,36864,36864
23,5,-1,233472,233472
23,5,1,2805760,0
23,5,2,2846720,0
23,5,3,9826304,0
23,5,4,8310784,0
23,5,5,18935808,0
23,5,6,18599936,0
23,5,7,23977984,0
23,5,8,6701056,0
23,7,-2,24576,24576
23,7,1,69632,0
23,7,2,2215936,0
23,7,3,8302592,0
23,7,4,11266048,0
23,7,5,26460160,0
23,7,6,46821376,0
23,7,7,50477056,0
23,7,8,22134784,0
23,9,-1,294912,294912
23,9,1,81920,0
23,9,2,1982464,0
23,9,3,2646016,0
23,9,4,7704576,0
23,9,5,11608064,0
23,9,6,20348928,0
23,9,7,16396288,0
23,9,8,6045696,0
23,11,1,573440,0
23,11,2,4147200,0
23,11,3,5689344,0
23,11,4,17491968,0
23,11,5,18601984,0
23,11,6,49197056,0
23,11,7,61011968,0
23,11,8,19447808,0
23,13,-2,49152,49152
23,13,-1,161792,161792
23,13,1,354304,0
23,13,2,1282048,0
23,13,3,9443328,0
23,13,4,11055104,0
23,13,5,37632000,0
23,13,6,24670208,0
23,13,7,18432000,0
23,13,8,5971968,0
23,14,-1,49152,49152
23,14,1,479232,0
23,14,2,436224,0
23,14,3,2000896,0
23,14,4,1730560,0
23,14,5,6379520,0
23,14,6,9871360,0
23,14,7,16097280,0
23,14,8,4898816,0
24,0,2,983040,0
24,0,3,2097152,0
24,0,4,7438336,0
24,0,5,8224768,0
24,0,6,17301504,0
24,0,7,10584064,0
24,0,8,7897088,0
24,2,-1,294912,294912
24,2,1,819200,0
24,2,2,3014656,0
24,2,3,4759552,0
24,2,4,19472384,0
24,2,5,25362432,0
24,2,6,54575104,0
24,2,7,42156032,0
24,2,8,17317888,0
24,4,-3,32768,32768
24,4,-1,163840,163840
24,4,1,450560,0
24,4,2,1155072,0
24,4,3,4415488,0
24,4,4,22175744,0
24,4,5,31956992,0
24,4,6,46292992,0
24,4,7,32866304,0
24,4,8,9388032,0
24,5,1,1179648,0
24,5,2,4890624,0
24,5,3,5398528,0
24,5,4,13651968,0
24,5,5,16424960,0
24,5,6,31612928,0
24,5,7,32280576,0
24,5,8,22487040,0
24,7,-1,442368,442368
24,7,1,24576,0
24,7,2,6488064,0
24,7,3,2390016,0
24,7,4,20199424,0
24,7,5,13330432,0
24,7,6,33435648,0
24,7,7,20424704,0
24,7,8,10219520,0
24,9,-1,884736,884736
24,9,1,24576,0
24,9,2,753664,0
24,9,3,2170880,0
24,9,4,8878080,0
24,9,5,10522624,0
24,9,6,22315008,0
24,9,7,16267264,0
24,9,8,3194880,0
24,11,-2,73728,73728
24,11,-1,565248,565248
24,11,1,1318912,0
24,11,2,4333568,0
24,11,3,5488640,0
24,11,4,15015936,0
24,11,5,21413888,0
24,11,6,41598976,0
24,11,7,36937728,0
24,11,8,15859712,0
24,13,-3,24576,24576
24,13,-2,344064,344064
24,13,-1,671744,671744
24,13,1,2383872,0
24,13,2,3817472,0
24,13,3,10194944,0
24,13,4,18599936,0
24,13,5,30572544,0
24,13,6,39280640,0
24,13,7,42852352,0
24,13,8,10641408,0
24,14,-3,65536,65536
24,14,-2,204800,204800
24,14,-1,344064,344064
24,14,1,737280,0
24,14,2,688128,0
24,14,3,3303424,0
24,14,4,17399808,0
24,14,5,29370368,0
24,14,6,21921792,0
24,14,7,21841920,0
24,14,8,4786176,0
25,0,2,491520,0
25,0,3,1097728,0
25,0,4,8192000,0
25,0,5,5390336,0
25,0,6,26001408,0
25,0,7,13320192,0
25,0,8,10518528,0
25,2,2,761856,0
25,2,3,1490944,0
25,2,4,14008320,0
25,2,5,8929280,0
25,2,6,53190656,0
25,2,7,28557312,0
25,2,8,18890752,0
25,4,1,98304,0
25,4,2,892928,0
25,4,3,2424832,0
25,4,4,18833408,0
25,4,5,17854464,0
25,4,6,65568768,0
25,4,7,34607104,0
25,4,8,23298048,0
25,5,1,32768,0
25,5,2,425984,0
25,5,3,2473984,0
25,5,4,11313152,0
25,5,5,16904192,0
25,5,6,32563200,0
25,5,7,32755712,0
25,5,8,12582912,0
25,7,-1,32768,32768
25,7,1,155648,0
25,7,2,516096,0
25,7,3,8818688,0
25,7,4,12963840,0
25,7,5,35790848,0
25,7,6,40435712,0
25,7,7,58204160,0
25,7,8,12951552,0
25,9,-1,65536,65536
25,9,1,311296,0
25,9,2,458752,0
25,9,3,4300800,0
25,9,4,8298496,0
25,9,5,20398080,0
25,9,6,22347776,0
25,9,7,33423360,0
25,9,8,6864896,0
25,11,-1,32768,32768
25,11,1,303104,0
25,11,2,1155072,0
25,11,3,6672384,0
25,11,4,13094912,0
25,11,5,19939328,0
25,11,6,37552128,0
25,11,7,32899072,0
25,11,8,14180352,0
25,13,-1,16384,16384
25,13,1,516096,0
25,13,2,999424,0
25,13,3,13901824,0
25,13,4,20291584,0
25,13,5,25542656,0
25,13,6,50323456,0
25,13,7,36642816,0
25,13,8,19537920,0
25,14,-1,49152,49152
25,14,1,221184,0
25,14,2,589824,0
25,14,3,1400832,0
25,14,4,3514368,0
25,14,5,7372800,0
25,14,6,17227776,0
25,14,7,12361728,0
25,14,8,7593984,0
26,0,2,655360,0
26,0,3,262144,0
26,0,4,7012352,0
26,0,5,11075584,0
26,0,6,18153472,0
26,0,7,11927552,0
26,0,8,11730944,0
26,2,2,983040,0
26,2,3,3538944,0
26,2,4,14352384,0
26,2,5,9699328,0
26,2,6,48168960,0
26,2,7,30670848,0
26,2,8,16318464,0
26,4,2,1048576,0
26,4,3,6029312,0
26,4,4,18186240,0
26,4,5,11567104,0
26,4,6,47874048,0
26,4,7,59473920,0
26,4,8,4718592,0
26,5,-1,196608,196608
26,5,1,589824,0
26,5,2,1605632,0
26,5,3,2621440,0
26,5,4,8814592,0
26,5,5,33390592,0
26,5,6,57606144,0
26,5,7,20545536,0
26,5,8,10944512,0
26,7,-1,98304,98304
26,7,1,393216,0
26,7,2,2752512,0
26,7,3,7536640,0
26,7,4,18333696,0
26,7,5,16564224,0
26,7,6,61374464,0
26,7,7,50429952,0
26,7,8,18677760,0
26,9,2,1900544,0
26,9,3,2555904,0
26,9,4,10092544,0
26,9,5,11075584,0
26,9,6,17498112,0
26,9,7,26869760,0
26,9,8,20185088,0
26,11,-1,16384,16384
26,11,1,49152,0
26,11,2,1081344,0
26,11,3,2473984,0
26,11,4,8142848,0
26,11,5,14647296,0
26,11,6,30277632,0
26,11,7,25165824,0
26,11,8,10420224,0
26,13,1,983040,0
26,13,2,458752,0
26,13,3,13959168,0
26,13,4,18710528,0
26,13,5,15859712,0
26,13,6,51183616,0
26,13,7,48463872,0
26,13,8,28639232,0
26,14,1,1179648,0
26,14,2,786432,0
26,14,3,1769472,0
26,14,4,4194304,0
26,14,5,13631488,0
26,14,6,20185088,0
26,14,7,22347776,0
26,14,8,3014656,0
27,0,2,131072,0
27,0,3,1835008,0
27,0,4,4325376,0
27,0,5,7143424,0
27,0,6,17432576,0
27,0,7,10616832,0
27,0,8,8847360,0
27,2,-1,65536,65536
27,2,1,917504,0
27,2,2,2572288,0
27,2,3,6864896,0
27,2,4,15097856,0
27,2,5,24412160,0
27,2,6,59195392,0
27,2,7,38453248,0
27,2,8,26484736,0
27,4,-1,114688,114688
27,4,1,704512,0
27,4,2,1646592,0
27,4,3,4984832,0
27,4,4,15872000,0
27,4,5,17016832,0
27,4,6,35876864,0
27,4,7,38074368,0
27,4,8,15732736,0
27,5,-2,131072,131072
27,5,-1,65536,65536
27,5,1,1114112,0
27,5,2,1204224,0
27,5,3,5701632,0
27,5,4,9664512,0
27,5,5,21999616,0
27,5,6,29220864,0
27,5,7,35352576,0
27,5,8,8792064,0
27,7,-2,2048,2048
27,7,-1,22528,22528
27,7,1,739328,0
27,7,2,2381824,0
27,7,3,7907328,0
27,7,4,12668928,0
27,7,5,22923264,0
27,7,6,39421952,0
27,7,7,38197248,0
27,7,8,12050432,0
27,9,1,4096,0
27,9,2,28672,0
27,9,3,1347584,0
27,9,4,10661888,0
27,9,5,12500992,0
27,9,6,33366016,0
27,9,7,16932864,0
27,9,8,9043968,0
27,11,1,376832,0
27,11,2,3678208,0
27,11,3,6111232,0
27,11,4,20887552,0
27,11,5,31395840,0
27,11,6,45703168,0
27,11,7,50460672,0
27,11,8,11255808,0
27,13,-1,16384,16384
27,13,1,737280,0
27,13,2,3055616,0
27,13,3,8847360,0
27,13,4,15286272,0
27,13,5,32776192,0
27,13,6,33472512,0
27,13,7,42074112,0
27,13,8,12632064,0
27,14,1,204800,0
27,14,2,1130496,0
27,14,3,3039232,0
27,14,4,6807552,0
27,14,5,11706368,0
27,14,6,21725184,0
27,14,7,15302656,0
27,14,8,7192576,0
28,0,-1,16384,16384
28,0,1,49152,0
28,0,2,147456,0
28,0,3,2408448,0
28,0,4,4800512,0
28,0,5,6471680,0
28,0,6,18628608,0
28,0,7,16302080,0
28,0,8,9895936,0
28,2,-3,8192,8192
28,2,-2,24576,24576
28,2,-1,315392,315392
28,2,1,618496,0
28,2,2,3231744,0
28,2,3,5793792,0
28,2,4,21129216,0
28,2,5,42444800,0
28,2,6,57714688,0
28,2,7,38064128,0
28,2,8,25690112,0
28,4,1,1308672,0
28,4,2,1816576,0
28,4,3,13047808,0
28,4,4,13688832,0
28,4,5,32159744,0
28,4,6,36874240,0
28,4,7,35538944,0
28,4,8,12365824,0
28,5,1,413696,0
28,5,2,3207168,0
28,5,3,4505600,0
28,5,4,22839296,0
28,5,5,13551616,0
28,5,6,53166080,0
28,5,7,23537664,0
28,5,8,10899456,0
28,7,-1,327680,327680
28,7,1,589824,0
28,7,2,5324800,0
28,7,3,4886528,0
28,7,4,27381760,0
28,7,5,21727232,0
28,7,6,45240320,0
28,7,7,30283776,0
28,7,8,15233024,0
28,9,1,933888,0
28,9,2,786432,0
28,9,3,3727360,0
28,9,4,12472320,0
28,9,5,8826880,0
28,9,6,27086848,0
28,9,7,21942272,0
28,9,8,12304384,0
28,11,-2,73728,73728
28,11,-1,172032,172032
28,11,1,385024,0
28,11,2,3411968,0
28,11,3,5734400,0
28,11,4,12972032,0
28,11,5,20316160,0
28,11,6,40259584,0
28,11,7,55873536,0
28,11,8,11796480,0
28,13,1,1081344,0
28,13,2,442368,0
28,13,3,3530752,0
28,13,4,5132288,0
28,13,5,13697024,0
28,13,6,27885568,0
28,13,7,47591424,0
28,13,8,7593984,0
28,14,1,49152,0
28,14,2,356352,0
28,14,3,692224,0
28,14,4,3424256,0
28,14,5,7655424,0
28,14,6,12451840,0
28,14,7,15454208,0
28,14,8,3956736,0
29,0,-1,33792,33792
29,0,1,324608,0
29,0,2,1548288,0
29,0,3,2030592,0
29,0,4,10337280,0
29,0,5,6150144,0
29,0,6,27211776,0
29,0,7,13023232,0
29,0,8,10643456,0
29,2,-3,2560,2560
29,2,-2,142336,142336
29,2,-1,651264,651264
29,2,1,1246720,0
29,2,2,6361088,0
29,2,3,8658944,0
29,2,4,30411776,0
29,2,5,29596672,0
29,2,6,66981888,0
29,2,7,43693056,0
29,2,8,30357504,0
29,4,-2,91136,91136
29,4,-1,83968,83968
29,4,1,1473536,0
29,4,2,1430528,0
29,4,3,6359040,0
29,4,4,7600128,0
29,4,5,15670272,0
29,4,6,15844352,0
29,4,7,22539264,0
29,4,8,4405248,0
29,5,-1,199680,199680
29,5,1,244736,0
29,5,2,1015808,0
29,5,3,3324928,0
29,5,4,5366272,0
29,5,5,10725376,0
29,5,6,15762432,0
29,5,7,9159680,0
29,5,8,6629888,0
29,7,-2,110592,110592
29,7,-1,211968,211968
29,7,1,805888,0
29,7,2,3401216,0
29,7,3,4039168,0
29,7,4,20116992,0
29,7,5,14709248,0
29,7,6,66098688,0
29,7,7,33154048,0
29,7,8,27221504,0
29,9,-2,24576,24576
29,9,-1,49152,49152
29,9,1,677888,0
29,9,2,2867200,0
29,9,3,5355520,0
29,9,4,14747648,0
29,9,5,18546688,0
29,9,6,34420736,0
29,9,7,32452608,0
29,9,8,16687104,0
29,11,-2,589824,589824
29,11,-1,411648,411648
29,11,1,4466688,0
29,11,2,3684352,0
29,11,3,20149248,0
29,11,4,21897216,0
29,11,5,48540672,0
29,11,6,51881984,0
29,11,7,64305152,0
29,11,8,16857088,0
29,13,-3,8192,8192
29,13,-2,47104,47104
29,13,-1,118784,118784
29,13,1,2695168,0
29,13,2,2957312,0
29,13,3,7155712,0
29,13,4,12025856,0
29,13,5,22933504,0
29,13,6,25350144,0
29,13,7,26712064,0
29,13,8,9048064,0
29,14,-3,2048,2048
29,14,-2,10240,10240
29,14,-1,30720,30720
29,14,1,75776,0
29,14,2,186368,0
29,14,3,757760,0
29,14,4,1122304,0
29,14,5,3817472,0
29,14,6,4675584,0
29,14,7,6438912,0
29,14,8,1757184,0
30,0,2,311296,0
30,0,3,2834432,0
30,0,4,5783552,0
30,0,5,10731520,0
30,0,6,21528576,0
30,0,7,19300352,0
30,0,8,10813440,0
30,2,-1,196608,196608
30,2,1,3227648,0
30,2,2,7192576,0
30,2,3,11239424,0
30,2,4,27688960,0
30,2,5,22626304,0
30,2,6,43630592,0
30,2,7,44564480,0
30,2,8,15794176,0
30,4,-1,983040,983040
30,4,2,5308416,0
30,4,3,3932160,0
30,4,4,15777792,0
30,4,5,11681792,0
30,4,6,27017216,0
30,4,7,19267584,0
30,4,8,8306688,0
30,5,-4,49152,49152
30,5,-2,114688,114688
30,5,-1,245760,245760
30,5,1,819200,0
30,5,2,1638400,0
30,5,3,10272768,0
30,5,4,12500992,0
30,5,5,29147136,0
30,5,6,28606464,0
30,5,7,40599552,0
30,5,8,14417920,0
30,7,-2,147456,147456
30,7,-1,319488,319488
30,7,1,1277952,0
30,7,2,3407872,0
30,7,3,7462912,0
30,7,4,12886016,0
30,7,5,22593536,0
30,7,6,47218688,0
30,7,7,42639360,0
30,7,8,15138816,0
30,9,2,786432,0
30,9,3,2129920,0
30,9,4,8060928,0
30,9,5,11321344,0
30,9,6,23478272,0
30,9,7,19398656,0
30,9,8,10321920,0
30,11,-1,32768,32768
30,11,1,385024,0
30,11,2,3383296,0
30,11,3,1720320,0
30,11,4,14999552,0
30,11,5,10043392,0
30,11,6,35848192,0
30,11,7,18571264,0
30,11,8,9388032,0
30,13,-2,24576,24576
30,13,-1,221184,221184
30,13,1,966656,0
30,13,2,4259840,0
30,13,3,9469952,0
30,13,4,15917056,0
30,13,5,18767872,0
30,13,6,34070528,0
30,13,7,45817856,0
30,13,8,17285120,0
30,14,2,688128,0
30,14,3,5013504,0
30,14,4,13664256,0
30,14,5,23035904,0
30,14,6,32735232,0
30,14,7,39288832,0
30,14,8,11403264,0
31,0,2,360448,0
31,0,3,1662976,0
31,0,4,5742592,0
31,0,5,10600448,0
31,0,6,21577728,0
31,0,7,13238272,0
31,0,8,9732096,0
31,2,-1,65536,65536
31,2,1,1908736,0
31,2,2,4399104,0
31,2,3,8536064,0
31,2,4,20549632,0
31,2,5,20742144,0
31,2,6,47456256,0
31,2,7,37310464,0
31,2,8,18415616,0
31,4,-1,49152,49152
31,4,1,319488,0
31,4,2,2531328,0
31,4,3,7204864,0
31,4,4,17453056,0
31,4,5,21819392,0
31,4,6,38494208,0
31,4,7,53235712,0
31,4,8,18276352,0
31,5,-1,98304,98304
31,5,1,1081344,0
31,5,2,2555904,0
31,5,3,7323648,0
31,5,4,7380992,0
31,5,5,14909440,0
31,5,6,28082176,0
31,5,7,43589632,0
31,5,8,16613376,0
31,7,1,49152,0
31,7,2,868352,0
31,7,3,4767744,0
31,7,4,14958592,0
31,7,5,14319616,0
31,7,6,28262400,0
31,7,7,21266432,0
31,7,8,5685248,0
31,9,2,1220608,0
31,9,3,1007616,0
31,9,4,6152192,0
31,9,5,9150464,0
31,9,6,23855104,0
31,9,7,16531456,0
31,9,8,11288576,0
31,11,-1,417792,417792
31,11,1,737280,0
31,11,2,4120576,0
31,11,3,8241152,0
31,11,4,15532032,0
31,11,5,23470080,0
31,11,6,38977536,0
31,11,7,34316288,0
31,11,8,16793600,0
31,13,-1,49152,49152
31,13,1,753664,0
31,13,2,1540096,0
31,13,3,3895296,0
31,13,4,14782464,0
31,13,5,30498816,0
31,13,6,55123968,0
31,13,7,42942464,0
31,13,8,18186240,0
31,14,1,49152,0
31,14,2,1019904,0
31,14,3,4599808,0
31,14,4,7090176,0
31,14,5,6295552,0
31,14,6,22585344,0
31,14,7,42967040,0
31,14,8,16056320,0
32,0,2,524288,0
32,0,3,2490368,0
32,0,4,7340032,0
32,0,5,16318464,0
32,0,6,35323904,0
32,0,7,10485760,0
32,0,8,11403264,0
32,2,2,3899392,0
32,2,3,6586368,0
32,2,4,24936448,0
32,2,5,44466176,0
32,2,6,97026048,0
32,2,7,33521664,0
32,2,8,32833536,0
32,4,2,2031616,0
32,4,3,5210112,0
32,4,4,13991936,0
32,4,5,18219008,0
32,4,6,41123840,0
32,4,7,20348928,0
32,4,8,16515072,0
32,5,2,753664,0
32,5,3,4227072,0
32,5,4,6160384,0
32,5,5,8454144,0
32,5,6,25067520,0
32,5,7,11632640,0
32,5,8,10813440,0
32,7,2,458752,0
32,7,3,1245184,0
32,7,4,2064384,0
32,7,5,4816896,0
32,7,6,15302656,0
32,7,7,10977280,0
32,7,8,7077888,0
32,9,2,131072,0
32,9,3,720896,0
32,9,4,1769472,0
32,9,5,4718592,0
32,9,6,9568256,0
32,9,7,11927552,0
32,9,8,4718592,0
32,11,2,2818048,0
32,11,3,7045120,0
32,11,4,17793024,0
32,11,5,33816576,0
32,11,6,42926080,0
32,11,7,38600704,0
32,11,8,24772608,0
32,13,2,2883584,0
32,13,3,8552448,0
32,13,4,25264128,0
32,13,5,42532864,0
32,13,6,56950784,0
32,13,7,44826624,0
32,13,8,37093376,0
32,14,2,655360,0
32,14,3,2457600,0
32,14,4,11960320,0
32,14,5,16449536,0
32,14,6,27852800,0
32,14,7,23199744,0
32,14,8,18087936,0
33,0,4,5832704,0
33,0,5,7340032,0
33,0,6,28311552,0
33,0,7,12779520,0
33,0,8,12845056,0
33,2,2,4292608,0
33,2,3,2097152,0
33,2,4,40534016,0
33,2,5,10846208,0
33,2,6,99680256,0
33,2,7,39485440,0
33,2,8,40042496,0
33,4,2,2392064,0
33,4,3,786432,0
33,4,4,34996224,0
33,4,5,11567104,0
33,4,6,93716480,0
33,4,7,44630016,0
33,4,8,34209792,0
33,5,2,589824,0
33,5,3,917504,0
33,5,4,5603328,0
33,5,5,21151744,0
33,5,6,43712512,0
33,5,7,90030080,0
33,5,8,26738688,0
33,7,3,1376256,0
33,7,4,10141696,0
33,7,5,13385728,0
33,7,6,59965440,0
33,7,7,29163520,0
33,7,8,20185088,0
33,9,2,589824,0
33,9,3,1474560,0
33,9,4,4751360,0
33,9,5,5701632,0
33,9,6,22315008,0
33,9,7,12419072,0
