key_id,su1_numerator,minimum_margin,Nz,Ez
25,20,7,1296,0
25,21,1,331776,0
25,21,2,79872,0
25,21,3,106752,0
25,21,4,926880,0
25,21,5,2623392,0
25,21,6,2515536,0
25,21,7,2160,0
25,22,2,13184,0
25,22,3,807104,0
25,22,4,1605600,0
25,22,5,2399584,0
25,22,6,887520,0
25,22,7,510984,0
25,22,8,1944,0
25,23,2,254976,0
25,23,3,119424,0
25,23,4,989376,0
25,23,5,917472,0
25,23,6,541488,0
25,23,7,28080,0
25,24,1,73728,0
25,24,2,184320,0
25,24,3,1187328,0
25,24,4,3413376,0
25,24,5,3149736,0
25,24,6,4771032,0
25,25,-1,24576,24576
25,25,2,455168,0
25,25,3,147456,0
25,25,4,2137200,0
25,25,5,2792400,0
25,25,6,1660128,0
25,25,7,680160,0
25,26,1,172032,0
25,26,2,417792,0
25,26,3,1042720,0
25,26,4,6688840,0
25,26,5,5400896,0
25,26,6,3671712,0
25,26,7,935352,0
25,26,8,20736,0
25,27,-1,57344,57344
25,27,2,791424,0
25,27,3,1655616,0
25,27,4,5494112,0
25,27,5,5944624,0
25,27,6,3977040,0
25,27,7,167776,0
25,28,1,147456,0
25,28,2,563328,0
25,28,3,568320,0
25,28,4,5672640,0
25,28,5,2633832,0
25,28,6,2915832,0
25,28,7,80208,0
25,28,8,1296,0
25,29,-1,40960,40960
25,29,1,81920,0
25,29,2,438016,0
25,29,3,8140736,0
25,29,4,8422264,0
25,29,5,6795272,0
25,29,6,4571296,0
25,29,7,345376,0
25,30,1,49152,0
25,30,2,346368,0
25,30,3,225600,0
25,30,4,3732936,0
25,30,5,623016,0
25,30,6,1117272,0
25,30,7,504,0
25,31,-1,8192,8192
25,31,2,111616,0
25,31,3,13545920,0
25,31,4,13892864,0
25,31,5,7000380,0
25,31,6,3136276,0
25,31,7,53488,0
25,32,1,22464,0
25,32,2,9216,0
25,32,3,49152,0
25,32,4,2135568,0
25,32,5,147528,0
25,32,6,15032,0
25,32,7,13104,0
25,33,1,67392,0
25,33,2,27648,0
25,33,3,1851584,0
25,33,4,3218944,0
25,33,5,10087520,0
25,33,6,1747680,0
25,33,7,133440,0
25,33,8,3456,0
25,34,1,57344,0
25,34,2,49152,0
25,34,3,78400,0
25,34,4,392608,0
25,34,5,37544,0
25,34,6,7544,0
25,35,1,172032,0
25,35,2,147456,0
25,35,3,241128,0
25,35,4,1194552,0
25,35,5,1053408,0
25,35,6,231000,0
25,35,7,7848,0
25,36,1,28672,0
25,36,2,39552,0
25,36,3,264192,0
25,36,4,202304,0
25,36,5,84804,0
25,36,6,33964,0
25,36,7,1856,0
25,36,8,16,0
25,37,1,86016,0
25,37,2,98304,0
25,37,3,924480,0
25,37,4,568800,0
25,37,5,142416,0
25,37,6,340824,0
25,37,7,1848,0
25,38,2,227328,0
25,38,3,395904,0
25,38,4,893120,0
25,38,5,601520,0
25,38,6,1879728,0
25,38,7,96,0
25,39,2,24576,0
25,39,3,960288,0
25,39,4,1001400,0
25,39,5,1878936,0
25,39,6,3400512,0
25,39,7,8676,0
25,39,8,108,0
25,40,2,256000,0
25,40,3,269312,0
25,40,4,2738736,0
25,40,5,2068992,0
25,40,6,2882256,0
25,40,7,1882368,0
25,40,8,27648,0
25,41,2,73728,0
25,41,3,451584,0
25,41,4,1673472,0
25,41,5,3607776,0
25,41,6,3571368,0
25,41,7,943992,0
25,42,-1,4096,4096
25,42,1,4096,0
25,42,2,485376,0
25,42,3,545792,0
25,42,4,3134272,0
25,42,5,3269196,0
25,42,6,4583028,0
25,43,-1,24576,24576
25,43,1,24576,0
25,43,2,221184,0
25,43,3,1214976,0
25,43,4,1829376,0
25,43,5,1008384,0
25,43,6,297216,0
25,44,-1,36864,36864
25,44,1,36864,0
25,44,2,331776,0
25,44,3,470016,0
25,44,4,534528,0
25,44,5,2589696,0
25,44,6,2488320,0
26,0,7,983040,0
26,0,8,65536,0
26,2,5,1966080,0
26,2,6,2228224,0
26,4,3,524288,0
26,4,4,1572864,0
26,4,5,2424832,0
26,4,6,1769472,0
26,6,3,1015808,0
26,6,4,2129920,0
26,6,5,425984,0
26,6,6,622592,0
26,8,3,458752,0
26,8,4,589824,0
26,15,4,372480,0
26,15,5,3456,0
26,15,7,16128,0
26,15,8,1152,0
26,16,3,106496,0
26,16,4,15360,0
26,16,5,2304,0
26,16,6,4608,0
26,16,7,2304,0
26,17,2,142848,0
26,17,3,9216,0
26,17,4,2061888,0
26,17,5,317184,0
26,17,6,221376,0
26,18,2,40960,0
26,18,3,393856,0
26,18,4,337216,0
26,18,5,333088,0
26,18,6,107296,0
26,19,2,576000,0
26,19,3,1981440,0
26,19,4,2585664,0
26,19,5,558384,0
26,19,6,295056,0
26,20,2,129024,0
26,20,3,944640,0
26,20,4,1658952,0
26,20,5,819960,0
26,20,6,262056,0
26,20,7,19224,0
26,21,2,444416,0
26,21,3,1824768,0
26,21,4,1785168,0
26,21,5,51816,0
26,21,6,18216,0
26,21,7,36000,0
26,21,8,1152,0
26,22,1,36864,0
26,22,2,18432,0
26,22,3,718848,0
26,22,4,1066224,0
26,22,5,2814192,0
26,22,6,555552,0
26,23,-1,12288,12288
26,23,2,6144,0
26,23,3,11904,0
26,23,4,936576,0
26,23,5,217296,0
26,23,6,93744,0
26,24,1,221184,0
26,24,2,61440,0
26,24,3,1294592,0
26,24,4,3156624,0
26,24,5,4443560,0
26,24,6,801216,0
26,24,7,15624,0
26,25,-1,73728,73728
26,25,2,310144,0
26,25,3,723920,0
26,25,4,1559664,0
26,25,5,834424,0
26,25,6,397512,0
26,26,1,642816,0
26,26,2,356352,0
26,26,3,5871744,0
26,26,4,4270782,0
26,26,5,6818706,0
26,26,6,6203160,0
26,26,7,406176,0
26,26,8,6264,0
26,27,-1,110592,110592
26,27,1,767232,0
26,27,2,1391232,0
26,27,3,1923120,0
26,27,4,2437182,0
26,27,5,966690,0
26,27,6,2241744,0
26,27,7,189216,0
26,28,1,331776,0
26,28,2,573440,0
26,28,3,3551616,0
26,28,4,3325184,0
26,28,5,2703104,0
26,28,6,3998792,0
26,28,7,392760,0
26,29,1,258048,0
26,29,2,264960,0
26,29,3,1082880,0
26,29,4,5592816,0
26,29,5,2146800,0
26,29,6,805896,0
26,29,7,641304,0
26,29,8,20736,0
26,30,1,73728,0
26,30,2,107520,0
26,30,3,2477184,0
26,30,4,6081968,0
26,30,5,5278560,0
26,30,6,1458720,0
26,30,7,87120,0
26,31,2,540672,0
26,31,3,1296256,0
26,31,4,5886704,0
26,31,5,1470760,0
26,31,6,2798552,0
26,31,7,65680,0
26,32,1,24576,0
26,32,2,841728,0
26,32,3,2906624,0
26,32,4,1338512,0
26,32,5,3013744,0
26,32,6,3965832,0
26,32,7,425208,0
26,32,8,1152,0
26,33,1,24576,0
26,33,2,213504,0
26,33,3,1300224,0
26,33,4,6706176,0
26,33,5,3584160,0
26,33,6,8050320,0
26,33,7,940752,0
26,33,8,20736,0
26,34,1,122880,0
26,34,2,636992,0
26,34,3,541952,0
26,34,4,1539216,0
26,34,5,6327560,0
26,34,6,10370728,0
26,34,7,88704,0
26,35,1,147456,0
26,35,2,388608,0
26,35,3,927744,0
26,35,4,4450044,0
26,35,5,4688052,0
26,35,6,12757968,0
26,35,7,233088,0
26,36,-1,6144,6144
26,36,1,172032,0
26,36,2,575488,0
26,36,3,723456,0
26,36,4,7130944,0
26,36,5,3970472,0
26,36,6,1586088,0
26,36,7,1377648,0
26,36,8,55296,0
26,37,1,221184,0
26,37,2,807936,0
26,37,3,911616,0
26,37,4,2065920,0
26,37,5,2832768,0
26,37,6,1312128,0
26,37,7,105984,0
26,38,-1,30720,30720
26,38,1,69120,0
26,38,2,1529280,0
26,38,3,990592,0
26,38,4,1406144,0
26,38,5,474240,0
26,38,6,906624,0
26,39,2,372736,0
26,39,3,404096,0
26,39,4,547968,0
26,39,5,66560,0
26,39,6,50432,0
26,40,-1,43008,43008
26,40,2,301056,0
26,40,3,482304,0
26,40,4,1037184,0
26,40,5,239232,0
26,40,6,451584,0
26,40,7,1536,0
26,41,2,88064,0
26,41,3,546816,0
26,41,4,1936640,0
26,41,5,564224,0
26,41,6,141056,0
26,42,-1,18432,18432
26,42,2,18432,0
26,42,3,165888,0
26,42,4,1273728,0
26,42,5,1042560,0
26,42,6,101760,0
26,42,7,33408,0
26,43,-1,1024,1024
26,43,1,3072,0
26,43,2,43008,0
26,43,3,69504,0
26,43,4,908672,0
26,43,5,1234432,0
26,43,6,2324736,0
26,43,7,3072,0
26,44,-1,3072,3072
26,44,1,9216,0
26,44,2,55296,0
26,44,3,110208,0
26,44,4,154752,0
26,44,5,808704,0
26,44,6,751104,0
26,44,7,73728,0
26,45,-1,3072,3072
26,45,1,9216,0
26,45,2,110592,0
26,45,3,153216,0
26,45,4,89088,0
26,45,5,771456,0
26,45,6,829440,0
26,46,-1,9216,9216
26,46,1,27648,0
26,46,3,164736,0
26,46,4,249984,0
26,46,5,138240,0
27,0,7,983040,0
27,0,8,65536,0
27,2,5,2228224,0
27,2,6,1966080,0
27,4,3,1376256,0
27,4,4,2818048,0
27,4,5,851968,0
27,4,6,1245184,0
27,6,1,262144,0
27,6,2,786432,0
27,6,3,851968,0
27,6,4,1245184,0
27,6,5,262144,0
27,6,6,786432,0
27,8,1,212992,0
27,8,2,311296,0
27,8,5,339968,0
27,8,6,184320,0
27,9,4,147456,0
27,9,5,972288,0
27,9,6,1239552,0
27,10,5,514728,0
27,10,6,239160,0
27,10,7,32544,0
27,11,2,147456,0
27,11,3,1032192,0
27,11,4,2599800,0
27,11,5,294432,0
27,11,6,1033344,0
27,11,7,377064,0
27,11,8,20736,0
27,12,3,592384,0
27,12,4,374272,0
27,12,5,486536,0
27,12,6,227280,0
27,12,7,154536,0
27,13,-1,36864,36864
27,13,1,258048,0
27,13,2,486240,0
27,13,3,199872,0
27,13,4,1540458,0
27,13,5,718986,0
27,13,6,643452,0
27,13,7,48240,0
27,14,1,147456,0
27,14,2,115200,0
27,14,3,255524,0
27,14,4,146536,0
27,14,5,504512,0
27,14,6,138996,0
27,14,7,2496,0
27,15,-1,23424,23424
27,15,1,23040,0
27,15,2,131088,0
27,15,3,108672,0
27,15,4,210102,0
27,15,5,117840,0
27,15,6,172266,0
27,16,-1,4096,4096
27,16,1,55088,0
27,16,2,23168,0
27,16,3,28032,0
27,16,4,81344,0
27,16,5,37266,0
27,16,6,15470,0
27,16,7,17680,0
27,18,2,12288,0
27,18,3,161760,0
27,18,5,15792,0
27,18,6,6768,0
27,19,1,102400,0
27,19,2,320128,0
27,19,3,457152,0
27,19,4,126588,0
27,19,5,35018,0
27,19,6,7290,0
27,20,2,210912,0
27,20,4,70272,0
27,20,5,1025340,0
27,20,6,61272,0
27,20,7,8460,0
27,21,1,350208,0
27,21,2,208896,0
27,21,3,1176448,0
27,21,4,2700928,0
27,21,5,2246072,0
27,21,6,442888,0
27,21,7,83520,0
27,22,2,110400,0
27,22,3,65568,0
27,22,4,1222740,0
27,22,5,1215516,0
27,22,6,101844,0
27,22,7,429660,0
27,23,-2,98304,98304
27,23,-1,49152,49152
27,23,1,123904,0
27,23,2,358400,0
27,23,3,2471680,0
27,23,4,2101064,0
27,23,5,5296600,0
27,23,6,5688288,0
27,24,-1,4096,4096
27,24,2,51968,0
27,24,3,23040,0
27,24,4,727408,0
27,24,5,619644,0
27,24,6,1531224,0
27,24,7,57276,0
27,25,-2,32768,32768
27,25,-1,16384,16384
27,25,1,625152,0
27,25,2,348160,0
27,25,3,1430848,0
27,25,4,3022080,0
27,25,5,5147604,0
27,25,6,4737696,0
27,25,7,691020,0
27,25,8,4608,0
27,26,-1,12288,12288
27,26,2,94464,0
27,26,3,55872,0
27,26,4,764424,0
27,26,5,1014024,0
27,26,6,493536,0
27,26,7,22992,0
27,27,1,325632,0
27,27,2,257664,0
27,27,3,1726656,0
27,27,4,3460128,0
27,27,5,5351232,0
27,27,6,2985864,0
27,27,7,48600,0
27,28,-1,12288,12288
27,28,1,15552,0
27,28,2,293208,0
27,28,3,343080,0
27,28,4,390660,0
27,28,5,277704,0
27,28,6,168228,0
27,28,7,72144,0
27,29,-2,512,512
27,29,-1,7040,7040
27,29,1,55360,0
27,29,2,47808,0
27,29,3,1695328,0
27,29,4,1313744,0
27,29,5,811704,0
27,29,6,1177560,0
27,29,7,133824,0
27,30,-2,1536,1536
27,30,-1,10752,10752
27,30,1,15744,0
27,30,2,88128,0
27,30,3,196176,0
27,30,4,349440,0
27,30,5,387312,0
27,30,6,106800,0
27,30,7,23760,0
27,31,1,1024,0
27,31,2,14080,0
27,31,3,231696,0
27,31,4,851504,0
27,31,5,244242,0
27,31,6,291570,0
27,31,7,4284,0
27,32,1,3072,0
27,32,2,46080,0
27,32,3,66048,0
27,32,4,653136,0
27,32,5,1677372,0
27,32,6,1680549,0
27,32,7,2511,0
27,33,2,294912,0
27,33,3,2381312,0
27,33,4,4604856,0
27,33,5,7580012,0
27,33,6,8148492,0
27,33,7,312241,0
27,33,8,8991,0
27,34,1,110592,0
27,34,2,817152,0
27,34,3,1078272,0
27,34,4,4622016,0
27,34,5,6382224,0
27,34,6,2129028,0
27,34,7,97836,0
27,35,2,1059936,0
27,35,3,2163936,0
27,35,4,7063584,0
27,35,5,8079804,0
27,35,6,13823856,0
27,35,7,52596,0
27,36,1,170496,0
27,36,2,943616,0
27,36,3,2122208,0
27,36,4,3205872,0
27,36,5,6602976,0
27,36,6,6472540,0
27,36,7,569076,0
27,37,-1,24576,24576
27,37,1,33792,0
27,37,2,989312,0
27,37,3,1283328,0
27,37,4,11495232,0
27,37,5,8806056,0
27,37,6,2200056,0
27,37,7,164448,0
27,37,8,5184,0
27,38,1,154112,0
27,38,2,296960,0
27,38,3,3759040,0
27,38,4,4944656,0
27,38,5,6390424,0
27,38,6,1744680,0
27,38,7,142704,0
27,39,-1,49152,49152
27,39,1,84992,0
27,39,2,2223360,0
27,39,3,3858736,0
27,39,4,2757920,0
27,39,5,218680,0
27,39,6,230136,0
27,39,7,14208,0
27,40,1,409600,0
27,40,2,910592,0
27,40,3,2812480,0
27,40,4,1468048,0
27,40,5,2333696,0
27,40,6,388656,0
27,41,-1,24576,24576
27,41,1,446464,0
27,41,2,542720,0
27,41,3,240384,0
27,41,4,336768,0
27,41,5,301368,0
27,41,6,73800,0
27,42,-1,6144,6144
27,42,1,420864,0
27,42,2,251200,0
27,42,3,46144,0
27,42,4,1030456,0
27,42,5,173120,0
27,42,6,365832,0
27,43,-1,2048,2048
27,43,3,1344,0
27,43,4,54464,0
27,43,5,277240,0
27,43,6,189192,0
27,44,2,68544,0
27,44,3,52416,0
27,44,4,162000,0
27,44,6,8496,0
27,44,7,3456,0
27,45,2,6144,0
27,45,3,4032,0
27,45,4,22848,0
27,45,5,35184,0
27,45,6,27984,0
27,45,7,2112,0
28,0,7,983040,0
28,0,8,65536,0
28,2,5,2424832,0
28,2,6,1769472,0
28,4,3,1572864,0
28,4,4,4718592,0
28,6,1,262144,0
28,6,2,786432,0
28,6,3,1376256,0
28,6,4,1769472,0
28,8,1,262144,0
28,8,2,786432,0
28,15,1,24576,0
28,15,3,6912,0
28,15,4,56384,0
28,15,5,43200,0
28,16,2,217344,0
28,16,4,14592,0
28,16,5,222672,0
28,16,6,135216,0
28,17,1,73728,0
28,17,2,24576,0
28,17,3,200352,0
28,17,4,192768,0
28,17,5,325200,0
28,17,6,363024,0
28,18,2,823296,0
28,18,3,587520,0
28,18,4,3570656,0
28,18,5,1202224,0
28,18,6,1352944,0
28,19,2,73728,0
28,19,3,1069056,0
28,19,4,1375488,0
28,19,5,259488,0
28,19,6,757728,0
28,19,7,3456,0
28,20,-1,49152,49152
28,20,1,774144,0
28,20,2,1794048,0
28,20,3,7657728,0
28,20,4,10966208,0
28,20,5,2771200,0
28,20,6,4812416,0
28,20,7,10944,0
28,21,4,3331584,0
28,21,5,131760,0
28,21,6,75600,0
28,22,-1,147456,147456
28,22,1,405504,0
28,22,2,1111552,0
28,22,3,4737984,0
28,22,4,9908288,0
28,22,5,20186832,0
28,22,6,4900688,0
28,22,7,20448,0
28,24,-1,49152,49152
28,24,1,638976,0
28,24,2,2898944,0
28,24,3,3279872,0
28,24,4,4591072,0
28,24,5,7293600,0
28,24,6,3978880,0
28,24,7,10496,0
28,25,1,221184,0
28,25,2,110592,0
28,25,5,545832,0
28,25,6,7128,0
28,26,-1,16384,16384
28,26,1,466944,0
28,26,2,1012224,0
28,26,3,3485920,0
28,26,4,4002056,0
28,26,5,1801188,0
28,26,6,1073556,0
28,26,7,294048,0
28,26,8,4608,0
28,27,2,12288,0
28,27,3,1371240,0
28,27,4,1512744,0
28,27,5,1417278,0
28,27,6,1025226,0
28,27,7,67944,0
28,28,1,508416,0
28,28,2,1864320,0
28,28,3,3309144,0
28,28,4,2500944,0
28,28,5,5784264,0
28,28,6,6510786,0
28,28,7,67662,0
28,29,-1,10240,10240
28,29,1,24576,0
28,29,2,59520,0
28,29,3,1648512,0
28,29,4,1666048,0
28,29,5,1828899,0
28,29,6,2030463,0
28,29,7,39006,0
28,30,-2,6144,6144
28,30,-1,245760,245760
28,30,1,894464,0
28,30,2,1124480,0
28,30,3,1844064,0
28,30,4,6839912,0
28,30,5,3831521,0
28,30,6,2363607,0
28,30,7,184320,0
28,31,-3,2048,2048
28,31,-1,30720,30720
28,31,1,325632,0
28,31,2,669696,0
28,31,3,680608,0
28,31,4,1399560,0
28,31,5,1298292,0
28,31,6,208908,0
28,31,7,4824,0
28,32,-2,18432,18432
28,32,-1,81920,81920
28,32,1,215040,0
28,32,2,1466368,0
28,32,3,1049792,0
28,32,4,2141920,0
28,32,5,922896,0
28,32,6,252324,0
28,32,7,44460,0
28,33,-3,6144,6144
28,33,-2,55296,55296
28,33,-1,129024,129024
28,33,1,96256,0
28,33,2,457856,0
28,33,3,501504,0
28,33,4,515872,0
28,33,5,442944,0
28,33,6,21360,0
28,33,7,1968,0
28,34,-2,18432,18432
28,34,-1,43008,43008
28,34,1,12288,0
28,34,2,1499136,0
28,34,3,183552,0
28,34,4,483408,0
28,34,5,1591800,0
28,34,6,688824,0
28,34,7,1536,0
28,35,2,405504,0
28,35,3,827136,0
28,35,4,920064,0
28,35,5,673824,0
28,35,6,489600,0
28,35,7,26208,0
28,36,2,110592,0
28,36,3,580608,0
28,36,4,4540608,0
28,36,5,647208,0
28,36,6,715464,0
28,36,7,483408,0
28,37,2,135168,0
28,37,3,203360,0
28,37,4,1557824,0
28,37,5,1834050,0
28,37,6,678886,0
28,37,7,47160,0
28,38,-1,7168,7168
28,38,1,5120,0
28,38,2,110592,0
28,38,3,542752,0
28,38,4,4238272,0
28,38,5,2572058,0
28,38,6,644382,0
28,38,7,6120,0
28,39,-1,21504,21504
28,39,1,76800,0
28,39,2,270336,0
28,39,3,122496,0
28,39,4,1062864,0
28,39,5,2658300,0
28,39,6,1277652,0
28,39,7,211680,0
28,40,1,98304,0
28,40,2,66432,0
28,40,3,932544,0
28,40,4,8162832,0
28,40,5,3652536,0
28,40,6,3596568,0
28,40,7,399072,0
28,41,2,305280,0
28,41,3,519552,0
28,41,4,377028,0
28,41,5,1357020,0
28,41,6,1569888,0
28,42,1,36864,0
28,42,3,684288,0
28,42,4,2267712,0
28,42,5,3551688,0
28,42,6,2398968,0
28,42,7,497664,0
28,43,2,82944,0
28,43,3,221184,0
28,43,4,1188972,0
28,43,5,196992,0
28,43,6,37476,0
28,43,7,41904,0
29,0,7,983040,0
29,0,8,65536,0
29,2,5,2719744,0
29,2,6,1474560,0
29,4,3,2490368,0
29,4,4,3801088,0
29,6,1,950272,0
29,6,2,2195456,0
29,6,5,753664,0
29,6,6,294912,0
29,7,3,32768,0
29,7,4,98304,0
29,8,-2,131072,131072
29,8,-1,393216,393216
29,8,3,229376,0
29,8,4,294912,0
29,9,1,114688,0
29,9,2,359424,0
29,9,5,481792,0
29,9,6,354816,0
29,11,-2,49152,49152
29,11,-1,172032,172032
29,11,3,927744,0
29,11,4,2749248,0
29,11,5,192960,0
29,11,7,616512,0
29,11,8,10944,0
29,13,1,294912,0
29,13,2,1631232,0
29,13,3,138240,0
29,13,5,3368448,0
29,13,6,1645056,0
29,15,3,1327104,0
29,15,4,1952640,0
29,15,7,259200,0
29,16,1,98304,0
29,16,2,199680,0
29,16,5,92496,0
29,16,6,2736,0
29,18,-2,32768,32768
29,18,-1,16384,16384
29,18,3,1776896,0
29,18,4,1558272,0
29,18,7,278784,0
29,18,8,6912,0
29,20,1,422400,0
29,20,2,470016,0
29,20,5,7340928,0
29,20,6,3563136,0
29,22,3,2002446,0
29,22,4,8381322,0
29,22,5,1321920,0
29,22,6,120096,0
29,22,7,2774664,0
29,22,8,145152,0
29,23,1,38832,0
29,23,2,163200,0
29,23,3,27216,0
29,23,4,65244,0
29,23,5,83388,0
29,23,6,15336,0
29,24,-1,8576,8576
29,24,1,226112,0
29,24,2,1517520,0
29,24,3,25584,0
29,24,4,175440,0
29,24,5,3240234,0
29,24,6,2539782,0
29,25,-2,21312,21312
29,25,-1,94272,94272
29,25,1,17280,0
29,25,2,65088,0
29,25,3,1675728,0
29,25,4,1799352,0
29,25,5,402732,0
29,25,6,222516,0
29,25,7,223704,0
29,26,-3,4608,4608
29,26,-2,7680,7680
29,26,-1,2496,2496
29,26,1,21824,0
29,26,2,47360,0
29,26,3,2050752,0
29,26,4,4208976,0
29,26,5,743544,0
29,26,6,780228,0
29,26,7,652212,0
29,27,1,657984,0
29,27,2,1403184,0
29,27,3,497472,0
29,27,4,524304,0
29,27,5,10268370,0
29,27,6,3360366,0
29,28,-1,13824,13824
29,28,1,354816,0
29,28,2,134208,0
29,28,3,118032,0
29,28,4,841776,0
29,28,5,2381088,0
29,28,6,88416,0
29,29,-2,55296,55296
29,29,-1,88064,88064
29,29,1,28672,0
29,29,2,129024,0
29,29,3,8321296,0
29,29,4,8370610,0
29,29,5,376290,0
29,29,6,7560,0
29,29,7,8642772,0
29,29,8,358656,0
29,30,1,73728,0
29,30,2,167040,0
29,30,3,584640,0
29,30,4,19044,0
29,30,5,36216,0
29,30,6,2232,0
29,30,7,1836,0
29,31,1,3588608,0
29,31,2,3293312,0
29,31,3,159936,0
29,31,4,4448,0
29,31,5,12086400,0
29,31,6,4951776,0
29,32,-1,73728,73728
29,32,1,12288,0
29,32,3,642816,0
29,32,4,996256,0
29,32,5,116640,0
29,32,7,91584,0
29,33,-2,589824,589824
29,33,-1,495616,495616
29,33,1,24576,0
29,33,3,8488064,0
29,33,4,9767563,0
29,33,5,277781,0
29,33,6,1728,0
29,33,7,2046304,0
29,33,8,960,0
29,34,1,285696,0
29,34,2,870528,0
29,34,3,262592,0
29,34,5,3497597,0
29,34,6,915859,0
29,34,7,432,0
29,35,1,1918976,0
29,35,2,3611808,0
29,35,3,252224,0
29,35,5,12441482,0
29,35,6,3336854,0
29,36,-2,55296,55296
29,36,-1,144384,144384
29,36,1,107520,0
29,36,3,3619040,0
29,36,4,3777926,0
29,36,5,747330,0
29,36,7,3410520,0
29,37,-1,106880,106880
29,37,1,38272,0
29,37,3,1172384,0
29,37,4,6435592,0
29,37,5,211488,0
29,37,7,1570872,0
29,38,1,993408,0
29,38,2,1593888,0
29,38,3,636384,0
29,38,5,14899536,0
29,38,6,1439280,0
29,39,-3,8192,8192
29,39,-2,4096,4096
29,39,1,17152,0
29,39,2,1180672,0
29,39,5,328224,0
29,39,6,460512,0
29,40,-2,67584,67584
29,40,-1,155904,155904
29,40,1,59904,0
29,40,3,7883520,0
29,40,4,3452508,0
29,40,5,904572,0
29,40,6,18540,0
29,40,7,531900,0
29,42,1,1116416,0
29,42,2,622080,0
29,42,3,221184,0
29,42,5,1645212,0
29,42,6,65124,0
29,44,3,369408,0
29,44,4,13644,0
29,44,5,3276,0
29,44,7,6888,0
30,0,7,983040,0
30,0,8,65536,0
30,2,5,2424832,0
30,2,6,1769472,0
30,4,3,1572864,0
30,4,4,4718592,0
30,6,1,262144,0
30,6,2,786432,0
30,6,3,1376256,0
30,6,4,1769472,0
30,8,1,262144,0
30,8,2,786432,0
30,15,-2,24576,24576
30,15,3,276480,0
30,15,4,92160,0
30,17,-4,12288,12288
30,17,-2,73728,73728
30,17,1,251648,0
30,17,2,61056,0
30,17,3,1006080,0
30,17,4,513792,0
30,17,5,949728,0
30,17,6,211872,0
30,18,2,221184,0
30,18,4,747648,0
30,18,5,956160,0
30,18,6,410976,0
30,18,7,23328,0
30,19,-4,36864,36864
30,19,-2,40960,40960
30,19,1,761856,0
30,19,2,184320,0
30,19,3,877824,0
30,19,4,1190144,0
30,19,5,4013760,0
30,19,6,2130672,0
30,19,7,4176,0
30,20,2,3069696,0
30,20,3,1246656,0
30,20,4,3578688,0
30,20,5,3668460,0
30,20,6,2592276,0
30,21,-2,122880,122880
30,21,1,12288,0
30,21,2,203904,0
30,21,3,3004416,0
30,21,4,2376288,0
30,21,5,3378384,0
30,21,6,2493264,0
30,21,7,198144,0
30,21,8,6912,0
30,22,-1,884736,884736
30,22,1,294912,0
30,22,2,1660928,0
30,22,3,4136800,0
30,22,4,11320376,0
30,22,5,6423048,0
30,22,6,2665344,0
30,22,7,73440,0
30,23,1,73728,0
30,23,2,247168,0
30,23,3,1280864,0
30,23,4,1170720,0
30,23,5,870984,0
30,23,6,475848,0
30,23,7,74992,0
30,24,-1,294912,294912
30,24,1,884736,0
30,24,2,2476032,0
30,24,3,2483712,0
30,24,4,8900400,0
30,24,5,2887296,0
30,24,6,2225040,0
30,24,7,98496,0
30,25,1,12288,0
30,25,2,11904,0
30,25,3,147456,0
30,25,4,1074432,0
30,25,5,737088,0
30,25,6,179520,0
30,26,1,73728,0
30,26,2,1049216,0
30,26,3,700416,0
30,26,4,2752304,0
30,26,5,207416,0
30,26,6,197896,0
30,26,7,98064,0
30,27,3,36864,0
30,27,4,457056,0
30,27,5,15552,0
30,27,6,80352,0
30,28,1,24576,0
30,28,2,675840,0
30,28,3,317184,0
30,28,4,359184,0
30,28,5,52944,0
30,28,6,141408,0
30,28,7,1728,0
30,30,-1,239616,239616
30,30,1,73728,0
30,30,2,363392,0
30,30,3,383360,0
30,30,4,1146240,0
30,30,5,249144,0
30,30,6,118216,0
30,30,7,14976,0
30,32,-1,141312,141312
30,32,1,147456,0
30,32,2,935296,0
30,32,3,457056,0
30,32,4,765424,0
30,32,5,319972,0
30,32,6,97868,0
30,32,7,19200,0
30,33,2,196608,0
30,33,3,712704,0
30,33,4,2044160,0
30,33,5,140412,0
30,33,6,182916,0
30,34,-1,122880,122880
30,34,1,73728,0
30,34,2,929328,0
30,34,3,1033744,0
30,34,4,3127808,0
30,34,5,3644868,0
30,34,6,471712,0
30,34,7,348,0
30,35,2,1130496,0
30,35,3,3540480,0
30,35,4,3989568,0
30,35,5,2196984,0
30,35,6,2366664,0
30,35,7,145152,0
30,36,-1,86016,86016
30,36,1,356352,0
30,36,2,883712,0
30,36,3,5523104,0
30,36,4,8668120,0
30,36,5,7086384,0
30,36,6,4909016,0
30,36,7,176256,0
30,37,1,1032192,0
30,37,2,2482176,0
30,37,3,3460608,0
30,37,4,3563844,0
30,37,5,3655284,0
30,37,6,2307456,0
30,37,7,406728,0
30,38,-1,8192,8192
30,38,1,98304,0
30,38,2,991744,0
30,38,3,5955840,0
30,38,4,6451136,0
30,38,5,4555640,0
30,38,6,3835336,0
30,38,7,2515968,0
30,39,1,258048,0
30,39,2,921600,0
30,39,3,5026048,0
30,39,4,5611392,0
30,39,5,3537280,0
30,39,6,4382208,0
30,39,7,1234944,0
30,40,-2,6144,6144
30,40,1,1276032,0
30,40,2,2383872,0
30,40,3,1714368,0
30,40,4,4012668,0
30,40,5,5403792,0
30,40,6,903516,0
30,40,7,223560,0
